id,declaration_date,state,county,start_date,end_date,close_date,year
104,2/23/96,TX,Tom Green County,2/23/96,9/19/96,3/18/98,1996
105,2/23/96,TX,Travis County,2/23/96,9/19/96,3/18/98,1996
106,2/23/96,TX,Trinity County,2/23/96,9/19/96,3/18/98,1996
107,2/23/96,TX,Tyler County,2/23/96,9/19/96,3/18/98,1996
108,2/23/96,TX,Upshur County,2/23/96,9/19/96,3/18/98,1996
109,2/23/96,TX,Walker County,2/23/96,9/19/96,3/18/98,1996
110,2/23/96,TX,Waller County,2/23/96,9/19/96,3/18/98,1996
111,2/23/96,TX,Wichita County,2/23/96,9/19/96,3/18/98,1996
112,2/23/96,TX,Wise County,2/23/96,9/19/96,3/18/98,1996
113,2/27/96,OK,Carter County,2/27/96,5/31/96,6/26/98,1996
114,2/27/96,OK,Cleveland County,2/27/96,5/31/96,6/26/98,1996
115,2/27/96,OK,Jackson County,2/27/96,5/31/96,6/26/98,1996
116,2/27/96,OK,Payne County,2/27/96,5/31/96,6/26/98,1996
117,2/27/96,OK,Tulsa County,2/27/96,5/31/96,6/26/98,1996
118,2/27/96,OK,Washington County,2/27/96,5/31/96,6/26/98,1996
119,2/27/96,OK,Woodward County,2/27/96,5/31/96,6/26/98,1996
120,6/7/96,AK,Matanuska-Susitna Borough,6/2/96,6/15/96,5/28/04,1996
121,8/14/96,WV,Barbour County,7/18/96,7/31/96,4/23/03,1996
122,8/14/96,WV,Braxton County,7/18/96,7/31/96,4/23/03,1996
123,8/14/96,WV,Cabell County,7/18/96,7/31/96,4/23/03,1996
124,8/14/96,WV,Clay County,7/18/96,7/31/96,4/23/03,1996
125,8/14/96,WV,Gilmer County,7/18/96,7/31/96,4/23/03,1996
126,8/14/96,WV,Monongalia County,7/18/96,7/31/96,4/23/03,1996
127,8/14/96,WV,Nicholas County,7/18/96,7/31/96,4/23/03,1996
128,8/14/96,WV,Randolph County,7/18/96,7/31/96,4/23/03,1996
129,8/14/96,WV,Upshur County,7/18/96,7/31/96,4/23/03,1996
130,8/14/96,WV,Webster County,7/18/96,7/31/96,4/23/03,1996
131,10/23/96,CA,Los Angeles County,10/21/96,10/31/96,7/29/10,1996
132,10/23/96,CA,Orange County,10/21/96,10/31/96,7/29/10,1996
133,10/23/96,CA,San Diego County,10/21/96,10/31/96,7/29/10,1996
134,10/23/96,CA,Ventura County,10/21/96,10/31/96,7/29/10,1996
135,2/18/98,HI,,2/16/98,2/16/98,7/22/99,1998
136,6/18/98,FL,Alachua County,5/25/98,7/22/98,6/21/11,1998
137,6/18/98,FL,Baker County,5/25/98,7/22/98,6/21/11,1998
138,6/18/98,FL,Bay County,5/25/98,7/22/98,6/21/11,1998
139,6/18/98,FL,Bradford County,5/25/98,7/22/98,6/21/11,1998
140,6/18/98,FL,Brevard County,5/25/98,7/22/98,6/21/11,1998
141,6/18/98,FL,Broward County,5/25/98,7/22/98,6/21/11,1998
142,6/18/98,FL,Calhoun County,5/25/98,7/22/98,6/21/11,1998
143,6/18/98,FL,Charlotte County,5/25/98,7/22/98,6/21/11,1998
144,6/18/98,FL,Citrus County,5/25/98,7/22/98,6/21/11,1998
145,6/18/98,FL,Clay County,5/25/98,7/22/98,6/21/11,1998
146,6/18/98,FL,Collier County,5/25/98,7/22/98,6/21/11,1998
147,6/18/98,FL,Columbia County,5/25/98,7/22/98,6/21/11,1998
148,6/18/98,FL,Dade County,5/25/98,7/22/98,6/21/11,1998
149,6/18/98,FL,DeSoto County,5/25/98,7/22/98,6/21/11,1998
150,6/18/98,FL,Dixie County,5/25/98,7/22/98,6/21/11,1998
151,6/18/98,FL,Duval County,5/25/98,7/22/98,6/21/11,1998
152,6/18/98,FL,Escambia County,5/25/98,7/22/98,6/21/11,1998
153,6/18/98,FL,Flagler County,5/25/98,7/22/98,6/21/11,1998
154,6/18/98,FL,Franklin County,5/25/98,7/22/98,6/21/11,1998
155,6/18/98,FL,Gadsden County,5/25/98,7/22/98,6/21/11,1998
156,6/18/98,FL,Gilchrist County,5/25/98,7/22/98,6/21/11,1998
157,6/18/98,FL,Glades County,5/25/98,7/22/98,6/21/11,1998
158,6/18/98,FL,Gulf County,5/25/98,7/22/98,6/21/11,1998
159,6/18/98,FL,Hamilton County,5/25/98,7/22/98,6/21/11,1998
160,6/18/98,FL,Hardee County,5/25/98,7/22/98,6/21/11,1998
161,6/18/98,FL,Hendry County,5/25/98,7/22/98,6/21/11,1998
162,6/18/98,FL,Hernando County,5/25/98,7/22/98,6/21/11,1998
163,6/18/98,FL,Highlands County,5/25/98,7/22/98,6/21/11,1998
164,6/18/98,FL,Hillsborough County,5/25/98,7/22/98,6/21/11,1998
165,6/18/98,FL,Holmes County,5/25/98,7/22/98,6/21/11,1998
166,6/18/98,FL,Indian River County,5/25/98,7/22/98,6/21/11,1998
167,6/18/98,FL,Jackson County,5/25/98,7/22/98,6/21/11,1998
168,6/18/98,FL,Jefferson County,5/25/98,7/22/98,6/21/11,1998
169,6/18/98,FL,Lafayette County,5/25/98,7/22/98,6/21/11,1998
170,6/18/98,FL,Lake County,5/25/98,7/22/98,6/21/11,1998
171,6/18/98,FL,Lee County,5/25/98,7/22/98,6/21/11,1998
172,6/18/98,FL,Leon County,5/25/98,7/22/98,6/21/11,1998
173,6/18/98,FL,Levy County,5/25/98,7/22/98,6/21/11,1998
174,6/18/98,FL,Liberty County,5/25/98,7/22/98,6/21/11,1998
175,6/18/98,FL,Madison County,5/25/98,7/22/98,6/21/11,1998
176,6/18/98,FL,Manatee County,5/25/98,7/22/98,6/21/11,1998
177,6/18/98,FL,Marion County,5/25/98,7/22/98,6/21/11,1998
178,6/18/98,FL,Martin County,5/25/98,7/22/98,6/21/11,1998
179,6/18/98,FL,Monroe County,5/25/98,7/22/98,6/21/11,1998
180,6/18/98,FL,Nassau County,5/25/98,7/22/98,6/21/11,1998
181,6/18/98,FL,Okaloosa County,5/25/98,7/22/98,6/21/11,1998
182,6/18/98,FL,Okeechobee County,5/25/98,7/22/98,6/21/11,1998
183,6/18/98,FL,Orange County,5/25/98,7/22/98,6/21/11,1998
184,6/18/98,FL,Osceola County,5/25/98,7/22/98,6/21/11,1998
185,6/18/98,FL,Palm Beach County,5/25/98,7/22/98,6/21/11,1998
186,6/18/98,FL,Pasco County,5/25/98,7/22/98,6/21/11,1998
187,6/18/98,FL,Pinellas County,5/25/98,7/22/98,6/21/11,1998
188,6/18/98,FL,Polk County,5/25/98,7/22/98,6/21/11,1998
189,6/18/98,FL,Putnam County,5/25/98,7/22/98,6/21/11,1998
190,6/18/98,FL,St. Johns County,5/25/98,7/22/98,6/21/11,1998
191,6/18/98,FL,St. Lucie County,5/25/98,7/22/98,6/21/11,1998
192,6/18/98,FL,Santa Rosa County,5/25/98,7/22/98,6/21/11,1998
193,6/18/98,FL,Sarasota County,5/25/98,7/22/98,6/21/11,1998
194,6/18/98,FL,Seminole County,5/25/98,7/22/98,6/21/11,1998
195,6/18/98,FL,Sumter County,5/25/98,7/22/98,6/21/11,1998
196,6/18/98,FL,Suwannee County,5/25/98,7/22/98,6/21/11,1998
197,6/18/98,FL,Taylor County,5/25/98,7/22/98,6/21/11,1998
198,6/18/98,FL,Union County,5/25/98,7/22/98,6/21/11,1998
199,6/18/98,FL,Volusia County,5/25/98,7/22/98,6/21/11,1998
200,6/18/98,FL,Wakulla County,5/25/98,7/22/98,6/21/11,1998
201,6/18/98,FL,Walton County,5/25/98,7/22/98,6/21/11,1998
202,6/18/98,FL,Washington County,5/25/98,7/22/98,6/21/11,1998
203,6/23/98,TX,,6/4/98,11/3/98,2/1/01,1998
204,7/2/98,NM,,6/29/98,10/15/98,6/29/99,1998
205,7/28/98,WA,Klickitat County,7/28/98,7/31/98,12/20/02,1998
206,3/2/99,TX,Comal County,3/3/99,3/3/99,7/9/02,1999
207,4/13/99,TN,Grundy County,4/13/99,,7/16/01,1999
208,4/13/99,TN,Marion County,4/13/99,,7/16/01,1999
209,4/13/99,TN,Sequatchie County,4/13/99,,7/16/01,1999
210,4/15/99,FL,Alachua County,4/13/99,,7/25/02,1999
211,4/15/99,FL,Gilchrist County,4/13/99,,7/25/02,1999
212,4/15/99,FL,Levy County,4/13/99,,7/25/02,1999
213,4/15/99,FL,Marion County,4/13/99,,7/25/02,1999
214,4/15/99,FL,Putnam County,4/13/99,,7/25/02,1999
215,4/15/99,FL,Glades County,4/13/99,,6/5/07,1999
216,4/15/99,FL,Highlands County,4/13/99,,6/5/07,1999
217,4/15/99,FL,Indian River County,4/13/99,,6/5/07,1999
218,4/15/99,FL,Martin County,4/13/99,,6/5/07,1999
219,4/15/99,FL,Okeechobee County,4/13/99,,6/5/07,1999
220,4/15/99,FL,St. Lucie County,4/13/99,,6/5/07,1999
221,4/15/99,FL,Brevard County,4/13/99,,12/21/04,1999
222,4/15/99,FL,Orange County,4/13/99,,12/21/04,1999
223,4/15/99,FL,Osceola County,4/13/99,,12/21/04,1999
224,4/15/99,FL,Seminole County,4/13/99,,12/21/04,1999
225,4/15/99,FL,Collier County,4/13/99,,7/26/02,1999
226,4/15/99,FL,Hendry County,4/13/99,,7/26/02,1999
227,4/15/99,FL,Lee County,4/13/99,,7/26/02,1999
228,4/17/99,FL,Bay County,4/13/99,,7/25/02,1999
229,4/17/99,FL,Calhoun County,4/13/99,,7/25/02,1999
230,4/17/99,FL,Gulf County,4/13/99,,7/25/02,1999
231,4/17/99,FL,Holmes County,4/13/99,,7/25/02,1999
232,4/17/99,FL,Jackson County,4/13/99,,7/25/02,1999
233,4/17/99,FL,Liberty County,4/13/99,,7/25/02,1999
234,4/17/99,FL,Washington County,4/13/99,,7/25/02,1999
235,4/18/99,FL,Broward County,4/13/99,,7/26/02,1999
236,4/18/99,FL,Dade County,4/13/99,,7/26/02,1999
237,4/18/99,FL,Monroe County,4/13/99,,7/26/02,1999
238,4/18/99,FL,Palm Beach County,4/13/99,,7/26/02,1999
239,4/19/99,FL,Leon County,4/13/99,,7/26/02,1999
240,4/19/99,FL,Wakulla County,4/13/99,,7/26/02,1999
241,4/20/99,FL,Baker County,4/13/99,,12/21/04,1999
242,4/20/99,FL,Bradford County,4/13/99,,12/21/04,1999
243,4/20/99,FL,Columbia County,4/13/99,,12/21/04,1999
244,4/20/99,FL,Hamilton County,4/13/99,,12/21/04,1999
245,4/20/99,FL,Union County,4/13/99,,12/21/04,1999
246,4/21/99,FL,Hillsborough County,4/13/99,,7/26/02,1999
247,4/21/99,FL,Pinellas County,4/13/99,,7/26/02,1999
248,4/21/99,FL,Polk County,4/13/99,,7/26/02,1999
249,4/23/99,FL,Charlotte County,4/13/99,,7/29/02,1999
250,4/23/99,FL,DeSoto County,4/13/99,,7/29/02,1999
251,4/23/99,FL,Hardee County,4/13/99,,7/29/02,1999
252,4/23/99,FL,Manatee County,4/13/99,,7/29/02,1999
253,4/23/99,FL,Sarasota County,4/13/99,,7/29/02,1999
254,4/27/99,FL,Alachua County,4/15/99,5/25/99,4/14/04,1999
255,4/27/99,FL,Baker County,4/15/99,5/25/99,4/14/04,1999
256,4/27/99,FL,Bay County,4/15/99,5/25/99,4/14/04,1999
257,4/27/99,FL,Bradford County,4/15/99,5/25/99,4/14/04,1999
258,4/27/99,FL,Brevard County,4/15/99,5/25/99,4/14/04,1999
259,4/27/99,FL,Broward County,4/15/99,5/25/99,4/14/04,1999
260,4/27/99,FL,Calhoun County,4/15/99,5/25/99,4/14/04,1999
261,4/27/99,FL,Charlotte County,4/15/99,5/25/99,4/14/04,1999
262,4/27/99,FL,Clay County,4/15/99,5/25/99,4/14/04,1999
263,4/27/99,FL,Collier County,4/15/99,5/25/99,4/14/04,1999
264,4/27/99,FL,Columbia County,4/15/99,5/25/99,4/14/04,1999
265,4/27/99,FL,Dade County,4/15/99,5/25/99,4/14/04,1999
266,4/27/99,FL,DeSoto County,4/15/99,5/25/99,4/14/04,1999
267,4/27/99,FL,Duval County,4/15/99,5/25/99,4/14/04,1999
268,4/27/99,FL,Franklin County,4/15/99,5/25/99,4/14/04,1999
269,4/27/99,FL,Gadsden County,4/15/99,5/25/99,4/14/04,1999
270,4/27/99,FL,Gilchrist County,4/15/99,5/25/99,4/14/04,1999
271,4/27/99,FL,Glades County,4/15/99,5/25/99,4/14/04,1999
272,4/27/99,FL,Gulf County,4/15/99,5/25/99,4/14/04,1999
273,4/27/99,FL,Hamilton County,4/15/99,5/25/99,4/14/04,1999
274,4/27/99,FL,Hardee County,4/15/99,5/25/99,4/14/04,1999
275,4/27/99,FL,Hendry County,4/15/99,5/25/99,4/14/04,1999
276,4/27/99,FL,Highlands County,4/15/99,5/25/99,4/14/04,1999
277,4/27/99,FL,Hillsborough County,4/15/99,5/25/99,4/14/04,1999
278,4/27/99,FL,Holmes County,4/15/99,5/25/99,4/14/04,1999
279,4/27/99,FL,Indian River County,4/15/99,5/25/99,4/14/04,1999
280,4/27/99,FL,Jackson County,4/15/99,5/25/99,4/14/04,1999
281,4/27/99,FL,Jefferson County,4/15/99,5/25/99,4/14/04,1999
282,4/27/99,FL,Lee County,4/15/99,5/25/99,4/14/04,1999
283,4/27/99,FL,Leon County,4/15/99,5/25/99,4/14/04,1999
284,4/27/99,FL,Levy County,4/15/99,5/25/99,4/14/04,1999
285,4/27/99,FL,Liberty County,4/15/99,5/25/99,4/14/04,1999
286,4/27/99,FL,Manatee County,4/15/99,5/25/99,4/14/04,1999
287,4/27/99,FL,Marion County,4/15/99,5/25/99,4/14/04,1999
288,4/27/99,FL,Martin County,4/15/99,5/25/99,4/14/04,1999
289,4/27/99,FL,Monroe County,4/15/99,5/25/99,4/14/04,1999
290,4/27/99,FL,Nassau County,4/15/99,5/25/99,4/14/04,1999
291,4/27/99,FL,Okeechobee County,4/15/99,5/25/99,4/14/04,1999
292,4/27/99,FL,Orange County,4/15/99,5/25/99,4/14/04,1999
293,4/27/99,FL,Osceola County,4/15/99,5/25/99,4/14/04,1999
294,4/27/99,FL,Palm Beach County,4/15/99,5/25/99,4/14/04,1999
295,4/27/99,FL,Pinellas County,4/15/99,5/25/99,4/14/04,1999
296,4/27/99,FL,Polk County,4/15/99,5/25/99,4/14/04,1999
297,4/27/99,FL,Putnam County,4/15/99,5/25/99,4/14/04,1999
298,4/27/99,FL,St. Lucie County,4/15/99,5/25/99,4/14/04,1999
299,4/27/99,FL,Sarasota County,4/15/99,5/25/99,4/14/04,1999
300,4/27/99,FL,Seminole County,4/15/99,5/25/99,4/14/04,1999
301,4/27/99,FL,Suwannee County,4/15/99,5/25/99,4/14/04,1999
302,4/27/99,FL,Union County,4/15/99,5/25/99,4/14/04,1999
303,4/27/99,FL,Wakulla County,4/15/99,5/25/99,4/14/04,1999
304,4/27/99,FL,Walton County,4/15/99,5/25/99,4/14/04,1999
305,4/27/99,FL,Washington County,4/15/99,5/25/99,4/14/04,1999
306,5/6/99,MI,Marquette County,5/5/99,5/9/99,2/15/02,1999
307,5/14/99,FL,Clay County,5/14/99,,6/29/07,1999
308,5/14/99,FL,Duval County,5/14/99,,6/29/07,1999
309,5/14/99,FL,Nassau County,5/14/99,,6/29/07,1999
310,6/12/99,AZ,Gila County,6/11/99,6/12/99,1/25/01,1999
311,6/12/99,AZ,Navajo County,6/11/99,6/12/99,1/25/01,1999
312,7/3/99,NV,Washoe County,7/2/99,7/4/99,12/16/02,1999
313,7/26/99,MT,Musselshell County,7/24/99,7/26/99,4/9/03,1999
314,8/9/99,NY,Orange County,8/6/99,8/6/99,5/26/04,1999
315,8/21/99,TX,Bell County,8/21/99,8/22/99,6/21/02,1999
316,8/26/99,TX,Lampasas County,8/26/99,8/29/99,6/21/02,1999
317,8/31/99,TX,Bowie County,8/31/99,9/1/99,7/2/02,1999
318,8/31/99,TX,Ellis County,8/31/99,8/31/99,7/9/02,1999
319,8/31/99,TX,Milam County,7/7/98,7/12/98,7/12/02,1999
320,8/31/99,TX,Hopkins County,7/27/98,8/1/98,7/12/02,1999
321,8/31/99,TX,Hunt County,7/27/98,8/1/98,7/12/02,1999
322,9/1/99,TX,Anderson County,8/1/99,12/10/99,7/9/02,1999
323,9/1/99,TX,Andrews County,8/1/99,12/10/99,7/9/02,1999
324,9/1/99,TX,Angelina County,8/1/99,12/10/99,7/9/02,1999
325,9/1/99,TX,Archer County,8/1/99,12/10/99,7/9/02,1999
326,9/1/99,TX,Armstrong County,8/1/99,12/10/99,7/9/02,1999
327,9/1/99,TX,Austin County,8/1/99,12/10/99,7/9/02,1999
328,9/1/99,TX,Bailey County,8/1/99,12/10/99,7/9/02,1999
329,9/1/99,TX,Bandera County,8/1/99,12/10/99,7/9/02,1999
330,9/1/99,TX,Bastrop County,8/1/99,12/10/99,7/9/02,1999
331,9/1/99,TX,Baylor County,8/1/99,12/10/99,7/9/02,1999
332,9/1/99,TX,Bell County,8/1/99,12/10/99,7/9/02,1999
333,9/1/99,TX,Bexar County,8/1/99,12/10/99,7/9/02,1999
334,9/1/99,TX,Blanco County,8/1/99,12/10/99,7/9/02,1999
335,9/1/99,TX,Borden County,8/1/99,12/10/99,7/9/02,1999
336,9/1/99,TX,Bosque County,8/1/99,12/10/99,7/9/02,1999
337,9/1/99,TX,Bowie County,8/1/99,12/10/99,7/9/02,1999
338,9/1/99,TX,Brazoria County,8/1/99,12/10/99,7/9/02,1999
339,9/1/99,TX,Brazos County,8/1/99,12/10/99,7/9/02,1999
340,9/1/99,TX,Brewster County,8/1/99,12/10/99,7/9/02,1999
341,9/1/99,TX,Briscoe County,8/1/99,12/10/99,7/9/02,1999
342,9/1/99,TX,Brown County,8/1/99,12/10/99,7/9/02,1999
343,9/1/99,TX,Burleson County,8/1/99,12/10/99,7/9/02,1999
344,9/1/99,TX,Burnet County,8/1/99,12/10/99,7/9/02,1999
345,9/1/99,TX,Caldwell County,8/1/99,12/10/99,7/9/02,1999
346,9/1/99,TX,Calhoun County,8/1/99,12/10/99,7/9/02,1999
347,9/1/99,TX,Callahan County,8/1/99,12/10/99,7/9/02,1999
348,9/1/99,TX,Camp County,8/1/99,12/10/99,7/9/02,1999
349,9/1/99,TX,Carson County,8/1/99,12/10/99,7/9/02,1999
350,9/1/99,TX,Cass County,8/1/99,12/10/99,7/9/02,1999
351,9/1/99,TX,Castro County,8/1/99,12/10/99,7/9/02,1999
352,9/1/99,TX,Chambers County,8/1/99,12/10/99,7/9/02,1999
353,9/1/99,TX,Cherokee County,8/1/99,12/10/99,7/9/02,1999
354,9/1/99,TX,Childress County,8/1/99,12/10/99,7/9/02,1999
355,9/1/99,TX,Clay County,8/1/99,12/10/99,7/9/02,1999
356,9/1/99,TX,Cochran County,8/1/99,12/10/99,7/9/02,1999
357,9/1/99,TX,Coke County,8/1/99,12/10/99,7/9/02,1999
358,9/1/99,TX,Coleman County,8/1/99,12/10/99,7/9/02,1999
359,9/1/99,TX,Collin County,8/1/99,12/10/99,7/9/02,1999
360,9/1/99,TX,Collingsworth County,8/1/99,12/10/99,7/9/02,1999
361,9/1/99,TX,Colorado County,8/1/99,12/10/99,7/9/02,1999
362,9/1/99,TX,Comal County,8/1/99,12/10/99,7/9/02,1999
363,9/1/99,TX,Comanche County,8/1/99,12/10/99,7/9/02,1999
364,9/1/99,TX,Concho County,8/1/99,12/10/99,7/9/02,1999
365,9/1/99,TX,Cooke County,8/1/99,12/10/99,7/9/02,1999
366,9/1/99,TX,Coryell County,8/1/99,12/10/99,7/9/02,1999
367,9/1/99,TX,Cottle County,8/1/99,12/10/99,7/9/02,1999
368,9/1/99,TX,Crane County,8/1/99,12/10/99,7/9/02,1999
369,9/1/99,TX,Crockett County,8/1/99,12/10/99,7/9/02,1999
370,9/1/99,TX,Crosby County,8/1/99,12/10/99,7/9/02,1999
371,9/1/99,TX,Culberson County,8/1/99,12/10/99,7/9/02,1999
